item_id,item_name,item_category_id
18403,sat new year toy 2014 mp3cd digipack,57
18404,sat ocean of pleasure,55
18405,sat first dance 2,55
18406,sat first dance 3,55
18407,sat first dance 5,55
18408,sat song for a christmas tree the best,55
18409,sat song of igor krutoy on the verse of igor nikolaev,55
18410,sat song of victory constellation hit,55
18411,sat song of our century 1,55
18412,sat song of our century 2,55
18413,sat song of our century 3,55
18414,sat song of our century 3cd firm,55
18415,sat song of our century 9cd box,60
18416,sat song of our century song of bulat okudzhava,55
18417,sat song of our century song by yuri vizbor,55
18418,sat song of our motherland 3 melody legend firm,55
18419,sat song of the year 19711990 4cd mp3cd cdbox,57
18420,wb apocalypse pirate station,55
18421,sat platinum album russian chanson award mp3cd jewel,57
18422,sat popular radio 9,55
18423,sat popular dance of the world from lambada to lezginka,55
18424,sat dedication to micah,55
18425,sat poet mikhail gutseriev best song mp3 play mp3cd digipack,57
18426,sat muztv 2013 prize reboot,55
18427,sat hello from the 90 mp3cd jewel,57
18428,sat just music russian folk tale,55
18429,sat just music chanson,55
18430,sat bird concert healing music,55
18431,sat paradise party mp3cd jewel,57
18432,sat restaurant song,55
18433,sat romance of our century,55
18434,sat russian folk song,55
18435,sat russian folk song 1 constellation hit,55
18436,sat rap with a quality mark 9,55
18437,sat the cream of the radio 11,55
18438,sat the cream of the radio 12,55
18439,sat the most cream of chanson 13,55
18440,sat made in the ussr 6 melody of legend firm,55
18441,sat silver and tear tribute alexander bashlachev,55
18442,wb listen do not harass,55
18443,sat our musical tradition 1,55
18444,sat our musical tradition 2,55
18445,sat childrens union,55
18446,sat union our victory,55
18447,sat union 48 2cd,55
18448,sat union 49,55
18449,sat union 50,55
18450,sat union 51,55
18451,sat union 52,55
18452,sat union 53,55
18453,sat union 54,55
18454,sat union 55,55
18455,sat union 55 mp3cd jewel,57
18456,sat union 56,55
18457,sat soyuz 56 mp3cd jewel,57
18458,sat sleep my baby mp3cd jewel,57
18459,sat one hundred military song mp3cd digipack,57
18460,sat super hit disco 90 1 mp3cd jewel,57
18461,sat super hit disco 90 2 mp3cd jewel,57
18462,sat greatest hit of the disco 80 golden ballad,55
18463,wb greatest hits Discos 90 1,55
18464,wb greatest hits Discos 90 2,55
18465,wb greatest hits Discos 90 3,55
18466,wb greatest hits Discos 90 4,55
18467,sat superhits of disco 90 golden ballad,55
18468,sat secret of the galaxy relax series cd  dvd,55
18469,sat dance marathon mp3cd jewel,57
18470,sat dance paradise 27,55
18471,sat dance paradise 28,55
18472,sat dance paradise 29,55
18473,sat dance paradise 30,55
18474,sat the dance paradise 31,55
18475,sat dance paradise 32,55
18476,sat the dance paradise 33,55
18477,sat the dance paradise 34,55
18478,sat dance paradise 34 mp3cd jewel,57
18479,sat the dance paradise 35,55
18480,sat dance paradise 35 mp3cd jewel,57
18481,sat dance paradise best dj,55
18482,sat dance paradise feat superstar mp3cd jewel,57
18483,sat dance paradise hit mix mp3cd jewel,57
18484,sat the dance paradise the best 90,55
18485,sat dance paradise uk club anthem mp3cd jewel,57
18486,sat dance paradise top 100 1 mp3cd jewel,57
18487,sat dance paradise top 100 2 mp3cd jewel,57
18488,sat transmission mixed by dj feel,55
18489,sat slaughter hit mp3cd jewel,57
18490,sat soothing music for kid planet mp3 mp3cd jewel,57
18491,sat the tired sun song of the 3050s,55
18492,sat fountain of pleasure,55
18493,sat hit top 2014 mp3cd jewel,57
18494,sat hit top 2015 mp3cd jewel,57
18495,sb hit hit 2012,55
18496,sat hit top 2014,55
18497,sat hit high 2015,55
18498,sat hit of the 80 in new version,55
18499,sat hit for all season,55
18500,sat gipsy romance,55
18501,sat chanson 90 mp3cd jewel,57
18502,sat chanson of the year 2010 dvd,59
18503,sat chanson of the year 2010 3cd firm,55
18504,sat chanson of the year gold 1 mp3cd jewel,57
18505,sat chanson of the year 2011 dvd,59
18506,sat chanson of the year 2012 1,55
18507,sat chanson of the year 2012 2,55
18508,sat chanson of the year 2012 3,55
18509,sat chanson of the year 2012 mp3cd jewel,57
18510,sat shoferskaya 28,55
18511,sat shoferskaya 30,55
18512,sat the noise of the waterfall healing music,55
18513,sat eh road,55
18514,sat oh freeplay mp3cd jewel,57
18515,sat eh walk 5,55
18516,sb100 russian folk song mp3cd  dvd jewel,57
18517,the abroad bride bd,37
18518,collector andrey mironov 3bd,41
18519,gaydaya collection bd,37
18520,collection of multifilms tale of russian writer 1 rem,40
18521,collection of multifilms tale of russian writer 2 rem,40
18522,collection of multifilms the most true adventure of baron munhgausena sbm  f region,40
18523,collection of agerman film 5dvd,40
18524,collection eh razgulay national disco 2009 dvd,59
18525,collection of ah razguliay nationwide dance floor 2010 dvd,59
18526,wedding drop dvd  bd,40
18527,wedding disturb region,40
18528,wedding disturb bd,37
18529,wedding in malinovka bd,37
18530,wedding in malinovka rem,40
18531,wedding in malinovka region,40
18532,wedding in malinovka region,40
18533,wedding friend of a best friend  mask,40
18534,wedding for exchange,40
18535,wedding for exchange bd,37
18536,wedding u turman dvd  bd,40
18537,wedding u turman bd,37
18538,swates region,40
18539,sweet 123 full version,40
18540,swat 2 region,40
18541,sweat 3 part 1 16 series region,40
18542,sweat 3 part 2 712 series region,40
18543,swab 4 116 series,40
18544,swates 4 14 series region,40
18545,swates 4 1316 series region,40
18546,swates 4 58 series region,40
18547,swab 4 912 series,40
18548,swates 4 912 series region,40
18549,swatch 5 18 series region,40
18550,swates 5 916 series region,40
18551,swat 6,40
18552,swat 6 18 series region,40
18553,swat 6 916 series region,40
18554,sweat new year region,40
18555,light new collection,55
18556,lightforio 1 season,40
18557,date,40
18558,free,40
18559,free bd,37
18560,your among people cherry among their rem,40
18561,it among people alien with their own region,40
18562,it among people cherry among it region,40
18563,bank glass,40
18564,saint of the bundok region liz,40
18565,saint of the bundok 2  opas pas  crime,40
18566,make a step,40
18567,battery join taker bd,37
18568,north ada,40
18569,north and south 2dvd,40
18570,seventh son,40
18571,seventh son 3d bd,38
18572,the seventh son bd,37
18573,hunting season 3d bd,38
18574,hunting season bd,37
18575,hunting season 2 bd,37
18576,hunting season 3 region,40
18577,hunting season3 bd,37
18578,killer season,40
18579,killer season bd,37
18580,now the best time bd,37
18581,now the most time dvd  bd,40
18582,now the most time region,40
18583,secret all this is love of firm,55
18584,secret secret of 30 firm,55
18585,secret mission of santa,40
18586,secret service of santa klaus,40
18587,secret service santa klaus 3d bd,38
18588,secret service santa klaus region,40
18589,secret service santa claus m  f bd,37
18590,secret service of santa sheet against panek,40
18591,secret material bd,37
18592,secret material i want to believe bd,37
18593,the secret experiment,40
18594,secret of the past,40
18595,sex in the big city 18 dvd,41
18596,sex in the big city region,40
18597,sex in the big city 2,40
18598,sex in big city 2 bd,37
18599,sex in big city 2 region,40
18600,sex in big city 2 region,40
18601,sex in the big city wb,40
18602,sex in the big city season 1,40
18603,sex in the big city season 2,40
18604,sex in the big city season 3,40
18605,sex in the big city season 4,40
18606,sex in the big city season 5,40
18607,sex in the big city season 6 issue 1,40
18608,sex in the big city season 6 issue 2,40
18609,sex and zen extreme extra 3d bd,38
18610,sex and zen extreme extra dvd  3d bd,40
18611,sex by the company,40
18612,sex by company bd,37
18613,sex by company region,40
18614,sex by obmenu,40
18615,sex a lot doe not happen,40
18616,sexual chronicle of the french family,40
18617,gas sector ballad 1,55
18618,gas sector ballad 2,55
18619,gas sector favorite 1,55
18620,gas sector favorite 2,55
18621,selflifting a face without wrinklers at any age,40
18622,the croods,40
18623,family cross 3d bd  bd,38
18624,cross bulletin bd,37
18625,monster family,40
18626,monster family 3d bd,38
18627,farad seed 5dvd,40
18628,seventeen of the spring moment 7dvd rem,41
18629,seventeen of the spring of spring 6 dvd region,40
18630,seventeen of the spring of the spring color 3dvd,40
18631,seven region,40
18632,seven year in tibet bd,37
18633,the seven psychopathians,40
18634,seven psychopathes bd,37
18635,the seven old man and the one girl region,40
18636,senna,40
18637,senna bd,37
18638,gray sheep sb  mph region,40
18639,sergeyev leonid sjadu  ill go firm,55
18640,silver copy  cartoon a a gift,40
18641,series,40
18642,serov alexander fabulous versailles,55
18643,three surfing 3d bd  bd,38
18644,earring childrens heart firm,55
18645,serious nature freedom and love of firm,55
18646,earth purity firm,55
18647,serious history for serious men henry 4 of navarre  2dvd,41
18648,serious man region,40
18649,sestrica alenuka and bratec ivanuska sb m  f region,40
18650,sister act wd,40
18651,sister act bd,37
18652,sister act 2 bd,37
18653,siberiaada film 12 rem,40
18654,siberiaad film 34 rem,40
18655,siberian column n mikhalkov region,40
18656,siberia monamur e bd,37
18657,siberia monamur region,40
18658,simon region,40
18659,simpson in the cinema bd,37
18660,syndbad legend of the sea sea region,40
18661,syndbad the legend of the seven sea unv action,40
18662,cindy crowford how to achieve perfection arena,40
18663,dragon syndrome,40
18664,sinister,40
18665,sinyavskaya tamara blackcossack,55
18666,blue bird melody of via firm,55
18667,blue bird bluebird,55
18668,junior region,40
18669,tale 100 fairy tale for little one for the little one,55
18670,tale 12 month marshak s performance 2cd,55
18671,tale of alibaba and the forty rank,55
18672,tale alice in wonderland song of vladimir vysotsky 2cd melody for child company,55
18673,tale buratino in the performance of n litvinov melody for child company,55
18674,tale magic lamp aladdin 2cd,55
18675,tale wizard of the emerald city,55
18676,tale gulliver in the land of the lilliputian,55
18677,tale householder kuzka,55
18678,tale winter fairy tale,55
18679,tale humpbacked horse 2cd melody for child company,55
18680,tale favorite fairy tale pushkin,55
18681,fairy masha and the bear fairy tale machine 3cd,55
18682,fairy masha and the bear fairytale machine foxy with a little rattle,55
18683,tale masha and the bear fairy tale three little pig,55
18684,tale trailer from romashkovo,55
18685,tale adventure cipollino melody for child company,55
18686,tale adventure of baron muunghausen,55
18687,fairy story in the country multipulty,55
18688,tale russian folk tale for the little one,55
18689,fairy tale for a fairy tale mood for child 8cd box,60
18690,fairy tale fairy tale  care saltane Pushkin ,55
18691,fairy tale a pushkin,55
18692,fairy tale by andersen gkh,55
18693,fairy tale of zhukovsky va,55
18694,tale of r kipling tale 2cd,55
18695,fairy tale for the youngest mood for child 8cd box,60
18696,tale tale of the night 2cd,55
18697,fairy tale before going to bed,55
18698,fairy tale gift for new year and christmas,55
18699,tale your first fairy tale,55
18700,tale three little pig country of tale,55
18701,fairy clever dog sonia,55
18702,tale usachev andrey olympic village dedmorozovka,55
18703,tale of usachev andrey mail of santa claus,55
18704,tale nutcracker,55
18705,fairy tale of the dead trouser and the seven bogatyryh sat m  f region,40
18706,fairy tale about fisher and fish sb m  f region,40
18707,saltane care card liz region,40
18708,care saltane care rem,40
18709,fairy tale there is,40
18710,fairy tale is bd,37
18711,fairy tale is dvd  bd,40
18712,fairy tale 3dvd,40
18713,tale of a pushkin liz region,40
18714,tale of a pushkina sat m  f region,40
18715,tale of andersen hk rem,40
18716,tale gh andersena liz region,40
18717,fairy tale for childrens house cbm  f region,40
18718,tale to the night region,40
18719,tale to the night region,40
18720,tale to the night wd,40
18721,tale of russian writer 1 region,40
18722,tale of russian writer  2 region,40
18723,tale of chukovsky root 2dvd rem,40
18724,tale of eduard uspensky issue 2,40
18725,tale of eduard uspensky issue 3,40
18726,fairy tale cel m  f region,40
18727,Skyline GT,40
18728,Skyline GT bd,37
18729,skyline region,40
18730,scale bd,37
18731,scale  great view 2 dvd,40
18732,scarlet yoxanson 2 in 1 tom 1 region,40
18733,sklifosovsky,40
18734,slip,40
18735,how many do you have,40
18736,speed 2 bd,37
18737,skorge moscowrussia,40
18738,skory moscowrussia bd,37
18739,scott pilgrim against all bd,37
18740,scubi du new year collection 2dvd,40
18741,skubidu 10 dvd,41
18742,glory,40
18743,glory frankly cd  dvd firm,55
18744,nice woman wb region,40
18745,sweet woman rem,40
18746,sweet november wb region,40
18747,pathfinder bd,37
18748,sledopyt ,40
18749,effect lead 3 dvd,41
18750,bill,40
18751,the sun of the sun bd,37
18752,blind,40
18753,the word,40
18754,word bd,37
18755,broken,40
18756,elephant,40
18757,slot the best of 2lp,58
18758,official novel bd,37
18759,emergency rom rem,40
18760,official roman region,40
18761,official roman region,40
18762,love affair at work our time bd,37
18763,love affair at work our time region,40
18764,two comrade rem,40
18765,serving the soviet union,40
18766,service soviet union region,40
18767,random husband,40
18768,random roman region,40
18769,bold large panda region,40
18770,death race bd,37
18771,death race 3,40
18772,death race 3 bd,37
18773,deadly race trilogy,41
18774,deadly race trilogy bd,41
18775,death race frankenstein alive,40
18776,death weapon wb bd,37
18777,death weapons2 wb bd,37
18778,death weapons3 wb bd,37
18779,death weapons4 wb bd,37
18780,death justice,40
18781,death in the network,40
18782,death to the face,40
18783,death on funeral bd,37
18784,death on funeral region,40
18785,death on burious sony bd,37
18786,death of superhero,40
18787,death to the spy 3dvd,40
18788,death to spy 3 hidden enemy,40
18789,death to spyes 3 hidden enemy region,40
18790,death to spy region,40
18791,death to spy foxy burrow,40
18792,death to spy shock wave,40
18793,laughter and mountain from the white sea  a cartoon a a gift,40
